Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0387466,39000000.0,2700.77,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735096,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0387338,39000000.0,2699.88,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735097,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0386098,39000000.0,2691.24,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735098,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0383894,39000000.0,2675.88,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735099,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0389892,38000000.0,2648.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735100,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0388829,39000000.0,2710.27,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735101,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0390636,39000000.0,2722.87,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735102,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.039131,39000000.0,2727.57,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735103,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.03913079,39000000.0,2727.55,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735104,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.03917079,39000000.0,2730.34,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735105,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.03863761,58000000.0,4005.24,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735106,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0387788,39000000.0,2703.02,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735107,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0391134,39000000.0,2726.34,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735108,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.039176,39000000.0,2730.7,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735127,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:55,2026-03-18,2031-03-18,4.999315537303217,COP,0.085,11500000000.0,488683.09,,NEWT,TRAD,IR,COP-IBR-OIS Compound,QZCNMC2S5WM4,1753735067,UFRO,2025-10-02T13:22:46.762560
2025-10-02T13:06:55,2026-03-18,2028-03-18,2.001368925393566,COP,0.085,24700000000.0,420187.41,,NEWT,TRAD,IR,COP-IBR-OIS Compound,QZCNMC2S5WM4,1753735068,UFRO,2025-10-02T13:22:46.762560
2025-10-02T13:06:52,2025-07-29,2055-05-15,29.793292265571527,USD,0.0412058,2000000.0,245.53,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753735156,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:52,2025-09-12,2055-08-15,29.921971252566735,USD,0.0388657,2000000.0,232.59,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753735158,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268953,50000000.0,1344.58,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735238,,2025-10-02T13:11:20.075671
2025-10-02T13:06:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268953,50000000.0,1344.58,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735136,,2025-10-02T13:10:12.294270
2025-10-02T13:06:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268953,50000000.0,1344.58,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735238,,2025-10-02T13:10:12.294270
2025-10-02T13:06:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268953,50000000.0,1344.58,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735136,,2025-10-02T13:09:04.773024
2025-10-02T13:06:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268953,50000000.0,1344.58,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735238,,2025-10-02T13:09:04.773024
2025-10-02T13:06:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268953,50000000.0,1344.58,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735136,,2025-10-02T13:07:57.119329
2025-10-02T13:06:48,2025-12-17,2030-12-18,5.002053388090349,CAD,0.025425,4000000.0,50.87,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753735137,,2025-10-02T13:07:57.119329
2025-10-02T13:06:44,2025-12-17,2055-12-15,29.99315537303217,EUR,0.029535,4000000.0,354.34,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753735039,,2025-10-02T13:07:57.119329
2025-10-02T13:06:37,2025-12-17,2045-12-17,20.0,USD,0.039538,220000000.0,17396.72,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735025,,2025-10-02T13:22:46.762560
2025-10-02T13:06:37,2025-12-17,2050-12-17,24.999315537303218,USD,0.039583,250000000.0,,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735026,,2025-10-02T13:22:46.762560
2025-10-02T13:06:37,2025-12-17,2055-12-17,29.998631074606433,USD,0.039235,170000000.0,20008.94,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735028,,2025-10-02T13:22:46.762560
2025-10-02T13:06:31,2025-09-17,2028-09-17,3.0006844626967832,USD,0.0331,42000000.0,417.16,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735021,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:06:31,2025-09-17,2045-09-17,20.0,USD,0.038734,9000000.0,697.21,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735022,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:06:24,2025-10-06,2026-10-06,0.999315537303217,CAD,-0.0009,600000000.0,-53.96,,CORR,,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753735011,,2025-10-02T13:07:57.119329
2025-10-02T13:06:24,2027-12-15,2029-12-15,2.001368925393566,EUR,0.022967,110000000.0,505.62,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735008,,2025-10-02T13:06:49.877662
2025-10-02T13:06:24,2025-10-06,2026-10-06,0.999315537303217,CAD,-0.0009,600000000.0,-53.96,,CORR,,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753735011,,2025-10-02T13:06:49.877662
2025-10-02T13:06:24,2025-10-06,2075-10-06,49.998631074606436,EUR,0.028773,19000000.0,2733.36,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753735027,,2025-10-02T13:06:49.877662
2025-10-02T13:06:10,2025-12-17,2035-12-17,9.998631074606434,EUR,0.0275,2000000.0,54.99,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753734965,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:06:10,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0225,9000000.0,40.47,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753734966,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:06:07,2025-10-06,2035-10-06,9.998631074606434,USD,0.036286,50000000.0,1814.05,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735018,,2025-10-02T13:06:49.877662
2025-10-02T13:06:04,2025-10-02,2028-10-02,3.0006844626967832,ZAR,0.06655,650000000.0,12980.21,,EROR,,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753734997,,2025-10-02T13:07:57.119329
2025-10-02T13:06:04,2025-10-02,2028-10-02,3.0006844626967832,ZAR,0.06655,650000000.0,12980.21,,EROR,,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753734997,,2025-10-02T13:06:49.877662
2025-10-02T13:06:02,2026-10-02,2027-01-02,0.2518822724161533,ZAR,0.0648,10682913885.0,,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753734961,,2025-10-02T13:36:39.270243
2025-10-02T13:05:53,2025-10-06,2030-10-06,4.999315537303217,EUR,0.0238375,94000000.0,1120.21,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753734862,,2025-10-02T13:06:49.877662
2025-10-02T13:05:53,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268875,50000000.0,1344.19,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753734863,,2025-10-02T13:06:49.877662
2025-10-02T13:05:48,2025-09-05,2035-09-05,9.998631074606434,CHF,0.005085,16000000.0,81.35,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753734833,UFRO,2025-10-02T13:21:37.162345
2025-10-02T13:05:48,2025-09-05,2035-09-05,9.998631074606434,CHF,0.005085,4000000.0,20.34,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753734834,UFRO,2025-10-02T13:21:37.162345
2025-10-02T13:05:48,2025-09-05,2035-09-05,9.998631074606434,CHF,0.005085,25000000.0,127.11,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753734835,UFRO,2025-10-02T13:21:37.162345
2025-10-02T13:05:48,2025-10-08,2035-10-08,9.998631074606434,CHF,0.004765,5000000.0,23.82,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753734836,UFRO,2025-10-02T13:21:37.162345
2025-10-02T13:05:48,2025-10-08,2035-10-08,9.998631074606434,CHF,0.004765,16000000.0,76.23,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753734837,UFRO,2025-10-02T13:21:37.162345
2025-10-02T13:05:48,2025-10-08,2035-10-08,9.998631074606434,CHF,0.004765,25000000.0,119.11,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753734838,UFRO,2025-10-02T13:21:37.162345
2025-10-02T13:05:45,2027-07-02,2027-10-02,0.2518822724161533,ZAR,0.0652,10682913885.0,,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753734799,,2025-10-02T13:36:39.270243
2025-10-02T13:05:33,2025-10-10,2029-06-26,3.7097878165639973,AUD,0.0,25000000.0,,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753734775,,2025-10-02T13:06:49.877662
2025-10-02T13:05:33,2026-03-18,2036-03-18,10.001368925393566,EUR,0.024406,24000000.0,585.82,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753734785,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:05:33,2026-03-18,2056-03-18,30.001368925393567,EUR,0.028097,11000000.0,927.24,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753734786,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:05:20,2025-10-10,2029-06-26,3.7097878165639973,AUD,0.0,25000000.0,,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753734742,,2025-10-02T13:06:49.877662
2025-10-02T13:05:20,2025-10-10,2029-06-26,3.7097878165639973,AUD,0.0,25000000.0,,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753734742,,2025-10-02T13:05:42.394486
2025-10-02T13:05:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268982,6000000.0,161.37,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734727,,2025-10-02T13:05:42.394486
2025-10-02T13:05:12,2025-10-06,2026-10-06,0.999315537303217,HUF,0.0659,33169696166.0,,,NEWT,TRAD,IR,HUF-BUBOR,QZJDH7HJMCKZ,1753735333,,2025-10-02T13:10:12.294270
2025-10-02T13:05:12,2025-10-06,2027-10-06,1.998631074606434,HUF,0.0626,18200000000.0,227708.04,,NEWT,TRAD,IR,HUF-BUBOR,QZ795PF6C6ZR,1753735351,,2025-10-02T13:10:12.294270
2025-10-02T13:05:12,2027-09-03,2028-09-03,1.002053388090349,ZAR,0.0692,1000000000.0,6934.21,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753734768,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:05:12,2028-09-04,2029-09-04,0.999315537303217,ZAR,0.0743,1100000000.0,8167.41,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753734769,UFRO,2025-10-02T13:06:49.877662
2025-10-02T13:05:11,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037375,1100000000.0,8216.87,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZ5SW7D396WK,1753734756,,2025-10-02T13:06:49.877662
2025-10-02T13:05:08,2026-03-18,2031-03-19,5.002053388090349,EUR,0.02445,43000000.0,525.89,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734706,,2025-10-02T13:05:42.394486
2025-10-02T13:05:08,2026-03-18,2056-03-15,29.99315537303217,EUR,0.029658,10000000.0,889.54,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734711,,2025-10-02T13:05:42.394486
2025-10-02T13:05:02,2025-12-10,2034-08-15,8.678986995208762,EUR,0.02451027,160000000.0,3403.59,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735252,,2025-10-02T13:09:04.773024
2025-10-02T13:05:02,2025-12-17,2035-12-17,9.998631074606434,EUR,0.027086,23000000.0,622.89,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734637,,2025-10-02T13:06:49.877662
2025-10-02T13:05:02,2025-12-17,2035-12-17,9.998631074606434,EUR,0.027086,23000000.0,622.89,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734637,,2025-10-02T13:05:42.394486
2025-10-02T13:05:00,2025-10-06,2035-10-06,9.998631074606434,USD,0.0254,50000000.0,1269.83,,NEWT,TRAD,IR,USA-CPI-U,QZ5W4X2HSJZ1,1753737315,,2025-10-02T13:21:37.162345
2025-10-02T13:04:59,2025-12-17,2055-12-17,29.998631074606433,EUR,0.0295065,10000000.0,885.15,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734638,,2025-10-02T13:06:49.877662
2025-10-02T13:04:59,2025-12-17,2055-12-17,29.998631074606433,EUR,0.0295065,10000000.0,885.15,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734638,,2025-10-02T13:05:42.394486
2025-10-02T13:04:42,2025-10-06,2030-10-06,4.999315537303217,EUR,0.023848,6000000.0,71.53,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753734707,,2025-10-02T13:05:42.394486
2025-10-02T13:04:38,2025-09-05,2030-09-05,4.999315537303217,PLN,0.041675,26000000.0,541.7,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753734399,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:38,2025-09-05,2030-09-05,4.999315537303217,PLN,0.041675,7000000.0,145.84,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753734400,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:38,2025-10-08,2030-10-08,4.999315537303217,PLN,0.0415,7000000.0,145.23,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753734401,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:38,2025-09-05,2030-09-05,4.999315537303217,PLN,0.041675,40000000.0,833.39,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753734404,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:38,2025-10-08,2030-10-08,4.999315537303217,PLN,0.0415,24000000.0,497.93,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753734406,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:38,2025-10-08,2030-10-08,4.999315537303217,PLN,0.0415,37000000.0,767.64,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753734407,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:35,2025-10-06,2030-10-06,4.999315537303217,USD,0.033485,330000000.0,5524.27,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753734398,,2025-10-02T13:05:42.394486
2025-10-02T13:04:35,2025-10-06,2055-10-06,29.998631074606433,USD,0.03927,85000000.0,10013.39,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753734403,,2025-10-02T13:05:42.394486
2025-10-02T13:04:34,2025-09-05,2035-09-05,9.998631074606434,NOK,0.040192,310000000.0,12457.81,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753734539,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:34,2025-09-05,2035-09-05,9.998631074606434,NOK,0.040192,200000000.0,8037.3,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753734540,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:34,2025-09-05,2035-09-05,9.998631074606434,NOK,0.040192,55000000.0,2210.26,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753734541,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:34,2025-10-08,2035-10-08,9.998631074606434,NOK,0.04071,310000000.0,12618.37,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753734542,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:34,2025-10-08,2035-10-08,9.998631074606434,NOK,0.04071,200000000.0,8140.89,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753734544,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:34,2025-10-08,2035-10-08,9.998631074606434,NOK,0.04071,57000000.0,2320.15,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753734545,UFRO,2025-10-02T13:20:29.185601
2025-10-02T13:04:25,2025-10-06,2025-11-07,0.08761122518822724,EUR,0.019295,50000000.0,8.45,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753734725,,2025-10-02T13:05:42.394486
2025-10-02T13:04:24,2025-10-07,2026-01-07,0.2518822724161533,AUD,5e-05,1966250074.0,,,NEWT,TRAD,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753736046,PEXH;PEXH;PEXH;PEXH,2025-10-02T13:35:29.218017
2025-10-02T13:04:21,2025-10-06,2035-10-06,9.998631074606434,USD,0.0363111,36000000.0,1307.02,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733964,,2025-10-02T13:04:34.899411
2025-10-02T13:04:20,2025-10-06,2065-10-06,40.0,EUR,0.029135,2000000.0,233.08,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753733965,,2025-10-02T13:04:34.899411
2025-10-02T13:04:14,2025-10-06,2030-10-06,4.999315537303217,USD,0.033485,65000000.0,1088.11,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753734402,,2025-10-02T13:05:42.394486
2025-10-02T13:04:11,2025-10-02,2028-10-02,3.0006844626967832,ZAR,0.06655,650000000.0,12980.21,,TERM,ETRM,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753734770,,2025-10-02T13:06:49.877662
2025-10-02T13:03:59,2026-12-16,2027-12-16,0.999315537303217,USD,0.031592,130000000.0,410.41,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733971,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:59,2026-12-16,2027-12-16,0.999315537303217,USD,0.03171,210000000.0,665.45,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733972,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:59,2026-12-16,2027-12-16,0.999315537303217,USD,0.031835,85000000.0,270.41,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733973,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:59,2026-12-16,2027-12-16,0.999315537303217,USD,0.030738,430000000.0,1320.83,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733974,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:56,2025-10-02,2027-10-04,2.004106776180698,USD,0.0,130000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753733908,,2025-10-02T13:06:49.877662
2025-10-02T13:03:56,2025-10-02,2027-10-04,2.004106776180698,USD,0.0,130000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753733908,,2025-10-02T13:05:42.394486
2025-10-02T13:03:56,2025-10-02,2027-10-04,2.004106776180698,USD,0.0,130000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753733908,,2025-10-02T13:04:34.899411
2025-10-02T13:03:53,2026-12-16,2027-12-16,0.999315537303217,USD,0.031592,29000000.0,91.55,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733888,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:53,2026-12-16,2027-12-16,0.999315537303217,USD,0.030557,250000.0,0.76,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733889,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:53,2026-12-16,2027-12-16,0.999315537303217,USD,0.031835,19000000.0,60.45,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733890,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:53,2026-12-16,2027-12-16,0.999315537303217,USD,0.03171,48000000.0,152.1,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733898,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:53,2026-12-16,2027-12-16,0.999315537303217,USD,0.030738,96000000.0,294.88,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733899,UFRO,2025-10-02T13:04:34.899411
2025-10-02T13:03:46,2025-10-06,2026-04-06,0.49828884325804246,USD,0.0379402,170000000.0,321.39,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753733852,,2025-10-02T13:04:34.899411
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753734734,PEXH;PEXH;PEXH,2025-10-02T13:36:39.270243
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753734735,PEXH;PEXH;PEXH,2025-10-02T13:36:39.270243
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753734947,PEXH;PEXH;PEXH,2025-10-02T13:36:39.270243
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753734734,PEXH;PEXH;PEXH,2025-10-02T13:35:29.218017
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753734735,PEXH;PEXH;PEXH,2025-10-02T13:35:29.218017
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753734947,PEXH;PEXH;PEXH,2025-10-02T13:35:29.218017
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753734734,PEXH;PEXH;PEXH,2025-10-02T13:34:19.215100
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753734735,PEXH;PEXH;PEXH,2025-10-02T13:34:19.215100
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753734947,PEXH;PEXH;PEXH,2025-10-02T13:34:19.215100
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753733914,PEXH;PEXH;PEXH,2025-10-02T13:06:49.877662
2025-10-02T13:03:44,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.00254375,103005000000.0,-26183.96,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753733914,PEXH;PEXH;PEXH,2025-10-02T13:05:42.394486
