Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:29,2025-03-06,2026-03-06,0.999315537303217,TRY,0.379,984149016.0,37273.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683356,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:29,2025-10-06,2030-10-06,4.999315537303217,CHF,0.00164,2000000.0,1.64,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753683121,,2025-10-02T10:52:26.255774
2025-10-02T10:36:29,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7627740000.0,-16626.2,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753683595,,2025-10-02T10:38:56.440769
2025-10-02T10:36:29,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7627740000.0,-16626.2,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753683595,,2025-10-02T10:37:54.210704
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:27,2025-02-11,2033-02-11,8.0,TRY,0.2686,17989926.0,3865.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683260,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:26,2025-08-18,2027-02-18,1.5030800821355237,TRY,0.365,6118645.0,335.68,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683257,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:25,2025-01-07,2026-01-07,0.999315537303217,TRY,0.4025,247572252.0,9957.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683269,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:25,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7627740000.0,-16626.2,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753683573,,2025-10-02T10:38:56.440769
2025-10-02T10:36:25,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7627740000.0,-16626.2,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753683573,,2025-10-02T10:37:54.210704
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:21,2025-08-22,2027-08-22,1.998631074606434,TRY,0.3673,163690000.0,12016.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683259,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:20,2025-01-21,2030-01-21,4.999315537303217,TRY,0.3175,318960851.0,50628.1,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683258,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:18,2035-09-19,2045-09-19,10.001368925393566,USD,0.044197,85000000.0,3757.26,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753683351,,2025-10-02T10:36:52.448465
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:17,2025-01-21,2026-01-21,0.999315537303217,TRY,0.398,212640593.0,8457.3,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683032,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:16,2025-10-06,2075-10-06,49.998631074606436,EUR,0.02832,25000000.0,3539.9,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683004,,2025-10-02T10:37:54.210704
2025-10-02T10:36:16,2025-10-06,2075-10-06,49.998631074606436,EUR,0.02832,25000000.0,3539.9,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683566,,2025-10-02T10:37:54.210704
2025-10-02T10:36:16,2025-10-06,2075-10-06,49.998631074606436,EUR,0.02832,25000000.0,3539.9,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683004,,2025-10-02T10:36:52.448465
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:15,2025-06-20,2029-06-20,4.0,TRY,0.3702,196875788.0,29153.37,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683033,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:15,2025-05-13,2030-05-13,4.999315537303217,TRY,0.38,77500357.0,14723.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683034,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:14,2025-07-29,2026-07-29,0.999315537303217,TRY,0.3935,567772754.0,22326.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683026,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:14,2025-07-29,2026-07-29,0.999315537303217,TRY,0.3935,567772754.0,22326.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683026,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:14,2025-07-29,2026-07-29,0.999315537303217,TRY,0.3935,567772754.0,22326.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683026,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:14,2025-07-29,2026-07-29,0.999315537303217,TRY,0.3935,567772754.0,22326.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683026,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:14,2025-07-29,2026-07-29,0.999315537303217,TRY,0.3935,567772754.0,22326.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683026,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:14,2025-07-29,2026-07-29,0.999315537303217,TRY,0.3935,567772754.0,22326.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683026,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:13,2025-06-13,2030-06-13,4.999315537303217,TRY,0.3544,391951254.0,69444.25,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683027,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:13,2025-02-13,2035-02-13,9.998631074606434,TRY,0.264,36053131.0,9516.72,,MODI,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683031,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:13,2025-06-13,2030-06-13,4.999315537303217,TRY,0.3544,391951254.0,69444.25,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683027,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:13,2025-02-13,2035-02-13,9.998631074606434,TRY,0.264,36053131.0,9516.72,,MODI,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683031,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:13,2025-06-13,2030-06-13,4.999315537303217,TRY,0.3544,391951254.0,69444.25,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683027,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:13,2025-02-13,2035-02-13,9.998631074606434,TRY,0.264,36053131.0,9516.72,,MODI,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683031,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:13,2025-06-13,2030-06-13,4.999315537303217,TRY,0.3544,391951254.0,69444.25,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683027,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:13,2025-02-13,2035-02-13,9.998631074606434,TRY,0.264,36053131.0,9516.72,,MODI,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683031,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:13,2025-06-13,2030-06-13,4.999315537303217,TRY,0.3544,391951254.0,69444.25,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683027,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:13,2025-02-13,2035-02-13,9.998631074606434,TRY,0.264,36053131.0,9516.72,,MODI,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683031,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:13,2025-06-13,2030-06-13,4.999315537303217,TRY,0.3544,391951254.0,69444.25,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683027,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:13,2025-02-13,2035-02-13,9.998631074606434,TRY,0.264,36053131.0,9516.72,,MODI,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683031,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:12,2030-07-08,2035-07-07,4.996577686516085,TRY,0.1855,198950117.0,18439.99,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683030,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:12,2030-07-08,2035-07-07,4.996577686516085,TRY,0.1855,198950117.0,18439.99,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683030,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:12,2030-07-08,2035-07-07,4.996577686516085,TRY,0.1855,198950117.0,18439.99,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683030,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:12,2030-07-08,2035-07-07,4.996577686516085,TRY,0.1855,198950117.0,18439.99,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683030,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:12,2030-07-08,2035-07-07,4.996577686516085,TRY,0.1855,198950117.0,18439.99,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683030,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:12,2030-07-08,2035-07-07,4.996577686516085,TRY,0.1855,198950117.0,18439.99,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683030,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:11,2025-03-05,2026-09-05,1.5030800821355237,TRY,0.354,218636717.0,11633.45,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683029,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:11,2025-03-05,2026-09-05,1.5030800821355237,TRY,0.354,218636717.0,11633.45,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683029,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:11,2025-03-05,2026-09-05,1.5030800821355237,TRY,0.354,218636717.0,11633.45,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683029,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:11,2025-03-05,2026-09-05,1.5030800821355237,TRY,0.354,218636717.0,11633.45,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683029,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:11,2025-03-05,2026-09-05,1.5030800821355237,TRY,0.354,218636717.0,11633.45,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683029,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:11,2025-03-05,2026-09-05,1.5030800821355237,TRY,0.354,218636717.0,11633.45,,MODI,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683029,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
