Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:44:13,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0698,7000000000.0,12306.97,,CORR,,IR,ZAR-JIBAR,QZ3PBQ81HKLF,1753707616,,2025-10-02T11:50:18.031273
2025-10-02T11:44:13,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0698,7000000000.0,12306.97,,CORR,,IR,ZAR-JIBAR,QZ3PBQ81HKLF,1753707616,,2025-10-02T11:49:13.260223
2025-10-02T11:44:13,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0698,7000000000.0,12306.97,,CORR,,IR,ZAR-JIBAR,QZ3PBQ81HKLF,1753707616,,2025-10-02T11:48:08.410254
2025-10-02T11:44:13,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0698,7000000000.0,12306.97,,CORR,,IR,ZAR-JIBAR,QZ3PBQ81HKLF,1753707616,,2025-10-02T11:47:03.760983
2025-10-02T11:44:13,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0698,7000000000.0,12306.97,,CORR,,IR,ZAR-JIBAR,QZ3PBQ81HKLF,1753707616,,2025-10-02T11:45:58.825274
2025-10-02T11:44:09,2025-07-30,2027-08-15,2.0424366872005475,GBP,,79000000.0,,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ831FH5WDL4,1753707467,,2025-10-02T11:44:53.950298
2025-10-02T11:44:06,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707471,,2025-10-02T11:50:18.031273
2025-10-02T11:44:06,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707471,,2025-10-02T11:49:13.260223
2025-10-02T11:44:06,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707471,,2025-10-02T11:48:08.410254
2025-10-02T11:44:06,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707471,,2025-10-02T11:47:03.760983
2025-10-02T11:44:06,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707471,,2025-10-02T11:45:58.825274
2025-10-02T11:44:06,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707471,,2025-10-02T11:44:53.950298
2025-10-02T11:43:57,2025-10-02,2025-12-02,0.16700889801505817,EUR,,75000000.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707875,,2025-10-02T11:48:08.410254
2025-10-02T11:43:57,2025-10-02,2025-12-02,0.16700889801505817,EUR,,75000000.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707876,,2025-10-02T11:48:08.410254
2025-10-02T11:43:54,2025-12-17,2030-12-17,4.999315537303217,CAD,-0.00021,74000000.0,-7.77,,MODI,TRAD,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753708245,PEXH;PEXH,2025-10-02T11:57:53.669754
2025-10-02T11:43:54,2025-12-17,2030-12-17,4.999315537303217,CAD,-0.00021,74000000.0,-7.77,,MODI,TRAD,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753708245,PEXH;PEXH,2025-10-02T11:56:48.596346
2025-10-02T11:43:54,2025-12-17,2030-12-17,4.999315537303217,CAD,-0.00021,74000000.0,-7.77,,MODI,TRAD,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753708245,PEXH;PEXH,2025-10-02T11:55:43.502186
2025-10-02T11:43:54,2025-12-17,2030-12-17,4.999315537303217,CAD,-0.00021,74000000.0,-7.77,,MODI,TRAD,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753708245,PEXH;PEXH,2025-10-02T11:54:38.203889
2025-10-02T11:43:54,2025-12-17,2030-12-17,4.999315537303217,CAD,-0.00021,74000000.0,-7.77,,MODI,TRAD,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753708245,PEXH;PEXH,2025-10-02T11:53:33.160798
2025-10-02T11:43:54,2025-12-17,2030-12-17,4.999315537303217,CAD,-0.00021,74000000.0,-7.77,,MODI,TRAD,IR,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,QZ2299PWZGM8,1753708245,PEXH;PEXH,2025-10-02T11:52:27.944656
2025-10-02T11:43:50,2025-10-06,2055-10-06,29.998631074606433,EUR,0.029162,2000000.0,174.96,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707440,,2025-10-02T11:44:53.950298
2025-10-02T11:43:50,2025-10-06,2030-10-06,4.999315537303217,EUR,0.0238,10000000.0,118.98,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707441,,2025-10-02T11:44:53.950298
2025-10-02T11:43:19,2025-09-19,2030-09-19,4.999315537303217,CHF,0.001355,40000.0,0.03,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753707390,UFRO,2025-10-02T11:58:58.900353
2025-10-02T11:43:19,2025-10-03,2032-10-03,7.000684462696783,CHF,0.003135,40000.0,0.09,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753707391,UFRO,2025-10-02T11:58:58.900353
2025-10-02T11:43:19,2023-03-01,2033-03-01,10.001368925393566,CHF,0.019116,40000.0,0.76,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753707392,UFRO,2025-10-02T11:58:58.900353
2025-10-02T11:43:19,2025-10-03,2035-10-03,9.998631074606434,CHF,0.004775,70000.0,0.33,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753707393,UFRO,2025-10-02T11:58:58.900353
2025-10-02T11:43:19,2025-10-03,2030-10-03,4.999315537303217,CHF,0.0017,50000.0,0.04,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753707394,UFRO,2025-10-02T11:58:58.900353
2025-10-02T11:43:19,2023-03-24,2033-03-24,10.001368925393566,CHF,0.017575,90000.0,1.58,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753707395,UFRO,2025-10-02T11:58:58.900353
2025-10-02T11:43:15,2025-07-30,2027-08-15,2.0424366872005475,GBP,,90000000.0,,,MODI,TRAD,IR,GBP-SONIA-COMPOUND,QZ831FH5WDL4,1753717688,,2025-10-02T12:14:20.871587
2025-10-02T11:43:15,2025-07-30,2027-08-15,2.0424366872005475,GBP,,90000000.0,,,MODI,TRAD,IR,GBP-SONIA-COMPOUND,QZ831FH5WDL4,1753717688,,2025-10-02T12:13:13.603258
2025-10-02T11:43:15,2025-07-30,2027-08-15,2.0424366872005475,GBP,,90000000.0,,,MODI,TRAD,IR,GBP-SONIA-COMPOUND,QZ831FH5WDL4,1753717688,,2025-10-02T12:12:07.717999
2025-10-02T11:43:15,2025-07-30,2027-08-15,2.0424366872005475,GBP,,90000000.0,,,MODI,TRAD,IR,GBP-SONIA-COMPOUND,QZ831FH5WDL4,1753717688,,2025-10-02T12:11:02.153010
2025-10-02T11:42:45,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02407,110000000.0,66.69,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707410,,2025-10-02T11:44:53.950298
2025-10-02T11:42:45,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02407,110000000.0,66.69,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707411,,2025-10-02T11:44:53.950298
2025-10-02T11:42:34,2025-10-02,2029-10-02,4.0,GBP,,120000000.0,,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZQ35VVWM12V,1753707361,,2025-10-02T11:43:49.156891
2025-10-02T11:42:29,2045-12-20,2050-12-20,4.999315537303217,EUR,0.029,35000000.0,507.43,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707308,UFRO,2025-10-02T11:42:44.299158
2025-10-02T11:42:29,2050-12-21,2055-12-21,4.999315537303217,EUR,0.0279,41000000.0,571.87,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707309,UFRO,2025-10-02T11:42:44.299158
2025-10-02T11:42:09,2025-12-17,2026-06-17,0.49828884325804246,EUR,-0.0004,937860037.0,,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753708324,,2025-10-02T12:13:13.603258
2025-10-02T11:42:08,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707362,,2025-10-02T11:43:49.156891
2025-10-02T11:42:08,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707363,,2025-10-02T11:43:49.156891
2025-10-02T11:42:00,2055-10-04,2065-10-04,10.001368925393566,EUR,0.014,25000000.0,350.05,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707279,UFRO,2025-10-02T11:42:44.299158
2025-10-02T11:42:00,2054-09-23,2074-09-23,20.0,EUR,0.01343,14000000.0,376.04,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707280,UFRO,2025-10-02T11:42:44.299158
2025-10-02T11:41:55,2025-12-17,2028-12-17,3.0006844626967832,USD,0.03229,4000000.0,38.76,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753707256,,2025-10-02T11:42:44.299158
2025-10-02T11:41:55,2025-12-17,2055-12-17,29.998631074606433,USD,0.039003,570000.0,66.69,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753707257,,2025-10-02T11:42:44.299158
2025-10-02T11:41:54,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707277,,2025-10-02T11:48:08.410254
2025-10-02T11:41:54,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707277,,2025-10-02T11:47:03.760983
2025-10-02T11:41:54,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707277,,2025-10-02T11:45:58.825274
2025-10-02T11:41:54,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707277,,2025-10-02T11:44:53.950298
2025-10-02T11:41:54,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707277,,2025-10-02T11:43:49.156891
2025-10-02T11:41:54,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707277,,2025-10-02T11:42:44.299158
2025-10-02T11:41:43,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02677,6000000.0,160.6,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707258,,2025-10-02T11:42:44.299158
2025-10-02T11:41:43,2025-10-06,2055-10-06,29.998631074606433,EUR,0.029162,3000000.0,262.45,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707261,,2025-10-02T11:42:44.299158
2025-10-02T11:41:42,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707180,UFRO,2025-10-02T11:44:53.950298
2025-10-02T11:41:42,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707180,UFRO,2025-10-02T11:43:49.156891
2025-10-02T11:41:42,2025-05-01,2027-04-14,1.9520876112251881,AUD,0.03213,78000000.0,489.22,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753707180,UFRO,2025-10-02T11:42:44.299158
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:50:18.031273
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:49:13.260223
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:48:08.410254
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:47:03.760983
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:45:58.825274
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:44:53.950298
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707357,,2025-10-02T11:43:49.156891
2025-10-02T11:41:35,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04052,13000000.0,526.69,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753707359,,2025-10-02T11:43:49.156891
2025-10-02T11:41:21,2025-10-02,2029-10-02,4.0,GBP,,163288403.0,,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZQ35VVWM12V,1753707386,,2025-10-02T12:12:07.717999
2025-10-02T11:40:54,2025-10-02,2025-11-03,0.08761122518822724,GBP,0.0,5000000.0,,,NEWT,TRAD,IR,NA/Swap OIS GBP,QZVKCFMKB3ZC,1753714970,,2025-10-02T12:06:38.758744
2025-10-02T11:40:46,2025-10-06,2029-10-06,4.0,USD,0.0329312,13000000.0,171.24,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706924,,2025-10-02T11:41:39.390426
2025-10-02T11:40:08,2025-10-06,2055-10-06,29.998631074606433,USD,0.0390527,2000000.0,234.31,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706910,,2025-10-02T11:40:33.539995
2025-10-02T11:40:03,2028-08-07,2029-08-07,0.999315537303217,ZAR,0.07355,2300000000.0,16904.92,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753706912,UFRO,2025-10-02T11:55:43.502186
2025-10-02T11:40:03,2027-08-10,2028-08-10,1.002053388090349,ZAR,0.06875,2100000000.0,14467.15,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753706913,UFRO,2025-10-02T11:55:43.502186
2025-10-02T11:40:02,2025-10-06,2055-10-06,29.998631074606433,USD,0.0390476,6000000.0,702.82,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706889,,2025-10-02T11:40:33.539995
2025-10-02T11:40:02,2025-10-06,2030-10-06,4.999315537303217,USD,0.0332671,22000000.0,365.89,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706890,,2025-10-02T11:40:33.539995
2025-10-02T11:39:51,2026-03-18,2036-03-19,10.004106776180699,CHF,0.005,17000000.0,85.03,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753706878,UFRO,2025-10-02T11:55:43.502186
2025-10-02T11:39:51,2026-03-18,2028-03-15,1.9931553730321698,CHF,0.0,79738998.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753706879,UFRO,2025-10-02T11:55:43.502186
2025-10-02T11:39:41,2025-09-19,2035-09-19,9.998631074606434,PLN,0.0444,5000000.0,221.97,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753706860,UFRO,2025-10-02T11:55:43.502186
2025-10-02T11:39:28,2025-10-06,2026-01-06,0.2518822724161533,USD,0.039427,100000000.0,99.31,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706864,,2025-10-02T11:40:33.539995
2025-10-02T11:39:27,2035-12-19,2040-12-19,5.002053388090349,EUR,0.0342,44000000.0,752.71,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706845,UFRO,2025-10-02T11:40:33.539995
2025-10-02T11:39:27,2040-12-19,2045-12-19,4.999315537303217,EUR,0.0318,46000000.0,731.3,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706846,UFRO,2025-10-02T11:40:33.539995
2025-10-02T11:39:25,2025-10-06,2026-01-06,0.2518822724161533,USD,0.039438,100000000.0,99.34,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706863,,2025-10-02T11:40:33.539995
2025-10-02T11:39:10,2025-09-17,2027-09-17,1.998631074606434,USD,0.032575,130000000.0,846.37,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706831,UFRO,2025-10-02T11:39:27.451900
2025-10-02T11:39:10,2025-09-17,2028-09-17,3.0006844626967832,USD,0.0331,180000000.0,1787.81,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706832,UFRO,2025-10-02T11:39:27.451900
2025-10-02T11:39:10,2025-09-17,2030-09-17,4.999315537303217,USD,0.033794,54000000.0,912.31,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706833,UFRO,2025-10-02T11:39:27.451900
2025-10-02T11:38:51,2025-12-17,2035-12-19,10.004106776180699,CHF,0.005,22000000.0,110.05,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753706816,UFRO,2025-10-02T11:54:38.203889
2025-10-02T11:38:51,2025-12-17,2027-12-15,1.9931553730321698,CHF,0.0,62000000.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753706817,UFRO,2025-10-02T11:54:38.203889
2025-10-02T11:38:51,2026-03-18,2028-03-15,1.9931553730321698,CHF,0.0,36000000.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753706818,UFRO,2025-10-02T11:54:38.203889
2025-10-02T11:38:50,2025-12-17,2027-12-15,1.9931553730321698,GBP,0.035,1000000.0,6.98,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753706815,UFRO,2025-10-02T11:39:27.451900
2025-10-02T11:38:50,2026-03-18,2031-03-19,5.002053388090349,GBP,0.04,700000.0,14.01,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753706819,UFRO,2025-10-02T11:39:27.451900
2025-10-02T11:38:45,2025-12-17,2035-12-17,9.998631074606434,USD,0.036095,12000000.0,433.08,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706823,,2025-10-02T11:39:27.451900
2025-10-02T11:38:45,2025-12-17,2055-12-17,29.998631074606433,USD,0.039013,6000000.0,702.2,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706824,,2025-10-02T11:39:27.451900
2025-10-02T11:38:03,2026-01-26,2026-03-19,0.14236824093086928,JPY,0.00722,160000000000.0,16446.38,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753706956,,2025-10-02T11:41:39.390426
2025-10-02T11:37:59,2025-10-02,2035-10-02,9.998631074606434,ZAR,0.079195,600000000.0,47510.5,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753706754,,2025-10-02T12:08:51.264406
2025-10-02T11:37:52,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267688,11000000.0,294.42,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706736,,2025-10-02T11:38:23.080500
2025-10-02T11:37:43,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706734,,2025-10-02T11:41:39.390426
2025-10-02T11:37:43,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706734,,2025-10-02T11:40:33.539995
2025-10-02T11:37:43,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706734,,2025-10-02T11:39:27.451900
2025-10-02T11:37:43,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706734,,2025-10-02T11:38:23.080500
2025-10-02T11:37:42,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706726,,2025-10-02T11:41:39.390426
2025-10-02T11:37:42,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706726,,2025-10-02T11:40:33.539995
2025-10-02T11:37:42,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706726,,2025-10-02T11:39:27.451900
2025-10-02T11:37:42,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,9000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706726,,2025-10-02T11:38:23.080500
2025-10-02T11:37:40,2021-06-22,2031-07-04,10.03148528405202,EUR,0.00108,25000000.0,27.09,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706727,,2025-10-02T11:41:39.390426
2025-10-02T11:37:40,2021-06-22,2031-07-04,10.03148528405202,EUR,0.00108,25000000.0,27.09,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706727,,2025-10-02T11:40:33.539995
2025-10-02T11:37:40,2021-06-22,2031-07-04,10.03148528405202,EUR,0.00108,25000000.0,27.09,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706727,,2025-10-02T11:39:27.451900
2025-10-02T11:37:40,2021-06-22,2031-07-04,10.03148528405202,EUR,0.00108,25000000.0,27.09,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706727,,2025-10-02T11:38:23.080500
2025-10-02T11:37:39,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,6000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706725,,2025-10-02T11:41:39.390426
2025-10-02T11:37:39,2021-05-25,2047-01-04,25.61259411362081,EUR,0.00589,5000000.0,75.43,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706730,,2025-10-02T11:41:39.390426
2025-10-02T11:37:39,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,6000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706725,,2025-10-02T11:40:33.539995
2025-10-02T11:37:39,2021-05-25,2047-01-04,25.61259411362081,EUR,0.00589,5000000.0,75.43,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706730,,2025-10-02T11:40:33.539995
2025-10-02T11:37:39,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,6000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706725,,2025-10-02T11:39:27.451900
2025-10-02T11:37:39,2021-05-25,2047-01-04,25.61259411362081,EUR,0.00589,5000000.0,75.43,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706730,,2025-10-02T11:39:27.451900
2025-10-02T11:37:39,2020-08-10,2029-06-20,8.85968514715948,EUR,0.0,6000000.0,,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706725,,2025-10-02T11:38:23.080500
2025-10-02T11:37:39,2021-05-25,2047-01-04,25.61259411362081,EUR,0.00589,5000000.0,75.43,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706730,,2025-10-02T11:38:23.080500
2025-10-02T11:37:08,2026-06-17,2027-06-17,0.999315537303217,HUF,0.0616,18400000000.0,113266.42,,NEWT,TRAD,IR,HUF-BUBOR,QZJDH7HJMCKZ,1753706703,,2025-10-02T12:07:45.910626
2025-10-02T11:37:07,2026-03-18,2031-03-19,5.002053388090349,CHF,0.0,51000000.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753706696,UFRO,2025-10-02T11:52:27.944656
2025-10-02T11:36:40,2031-10-06,2034-10-06,3.0006844626967832,NOK,0.041425,460000000.0,5717.95,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753706675,UFRO,2025-10-02T11:52:27.944656
2025-10-02T11:36:40,2029-10-08,2031-10-08,1.998631074606434,NOK,0.039875,600000000.0,4781.72,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753706676,UFRO,2025-10-02T11:52:27.944656
2025-10-02T11:36:40,2031-10-06,2034-10-06,3.0006844626967832,NOK,0.039475,460000000.0,5448.79,,NEWT,TRAD,IR,NOK-NIBOR,QZPFDNCG2WMM,1753706677,UFRO,2025-10-02T11:52:27.944656
2025-10-02T11:36:40,2029-10-08,2031-10-08,1.998631074606434,NOK,0.038625,600000000.0,4631.83,,NEWT,TRAD,IR,NOK-NIBOR,QZPFDNCG2WMM,1753706678,UFRO,2025-10-02T11:52:27.944656
