Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604736,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578903,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578903,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578903,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578903,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:26:33,2027-10-02,2029-10-02,2.001368925393566,ZAR,0.06944,1100000000.0,15287.26,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZT69MB7NHKQ,1753589323,,2025-10-02T08:32:50.298326
2025-10-02T08:26:27,2025-10-01,2027-03-03,1.4182067077344285,EUR,0.0247,440000000.0,1541.31,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753599609,,2025-10-02T08:56:44.637461
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605591,PEXH;PEXH;PEXH,2025-10-02T08:48:29.948838
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605134,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605591,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605134,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605591,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605134,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605591,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605134,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605591,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605134,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753578573,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753578573,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753578573,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:26:27,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753578573,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:26:25,2025-08-19,2041-04-18,15.663244353182751,GBP,0.044551,1000000.0,69.78,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753578943,UFRO,2025-10-02T08:27:30.820902
2025-10-02T08:26:25,2025-06-27,2041-02-13,15.633127994524298,GBP,0.042691,1000000.0,66.74,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753578954,UFRO,2025-10-02T08:27:30.820902
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604568,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604743,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604568,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604743,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604568,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604743,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604568,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604743,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604568,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604743,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578032,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578032,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578032,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:25:57,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753578032,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:25:50,2025-10-06,2029-10-06,4.0,JPY,-0.003625,2939010000.0,-4261.56,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753578238,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:25:50,2025-10-06,2029-10-06,4.0,JPY,-0.003625,2939010000.0,-4261.56,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753578238,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:25:50,2025-10-06,2029-10-06,4.0,JPY,-0.003625,2939010000.0,-4261.56,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753578238,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:25:50,2025-10-06,2029-10-06,4.0,JPY,-0.003625,2939010000.0,-4261.56,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753578238,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753604827,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605331,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753604827,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605331,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753604827,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605331,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753604827,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605331,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753604827,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753605331,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753577857,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753577857,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753577857,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:25:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753577857,PEXH;PEXH;PEXH,2025-10-02T08:26:10.105222
2025-10-02T08:25:43,2045-09-20,2055-09-20,9.998631074606434,EUR,0.028617,9000000.0,257.52,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753578055,UFRO,2025-10-02T08:27:30.820902
2025-10-02T08:25:40,2026-03-18,2031-03-18,4.999315537303217,EUR,0.0239496,54000000.0,646.55,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753577745,UFRO,2025-10-02T08:26:10.105222
2025-10-02T08:25:40,2026-03-18,2031-03-18,4.999315537303217,EUR,0.0239496,760000.0,9.1,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753577747,UFRO,2025-10-02T08:26:10.105222
2025-10-02T08:25:38,2025-12-17,2030-12-17,4.999315537303217,USD,0.032,14000000.0,223.97,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753577748,UFRO,2025-10-02T08:26:10.105222
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753605704,PEXH;PEXH;PEXH,2025-10-02T08:48:29.948838
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753606140,PEXH;PEXH;PEXH,2025-10-02T08:48:29.948838
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753605704,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753606140,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753605704,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753606140,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753605704,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753606140,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753605704,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753606140,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753577678,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753577678,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753577678,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:25:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753577678,PEXH;PEXH;PEXH,2025-10-02T08:26:10.105222
2025-10-02T08:25:24,2025-10-06,2033-10-06,8.0,USD,0.035,36000000.0,1008.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753577138,,2025-10-02T08:28:50.489074
2025-10-02T08:25:24,2025-10-06,2033-10-06,8.0,USD,0.035,36000000.0,1008.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753577138,,2025-10-02T08:27:30.820902
2025-10-02T08:25:24,2025-10-06,2033-10-06,8.0,USD,0.035,36000000.0,1008.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753577138,,2025-10-02T08:26:10.105222
2025-10-02T08:25:22,2026-03-18,2036-03-19,10.004106776180699,CZK,0.042625,20000000.0,852.85,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753576763,,2025-10-02T08:26:10.105222
2025-10-02T08:25:15,2025-10-06,2031-10-06,5.9986310746064335,USD,0.033775,46000000.0,931.98,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753576493,,2025-10-02T08:28:50.489074
2025-10-02T08:25:15,2025-10-06,2031-10-06,5.9986310746064335,USD,0.033775,46000000.0,931.98,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753576493,,2025-10-02T08:27:30.820902
2025-10-02T08:25:15,2025-10-06,2031-10-06,5.9986310746064335,USD,0.033775,46000000.0,931.98,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753576493,,2025-10-02T08:26:10.105222
2025-10-02T08:25:11,2026-03-18,2031-03-18,4.999315537303217,CHF,0.0019565,5000000.0,4.89,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753576192,UFRO,2025-10-02T08:40:51.874040
2025-10-02T08:25:06,2025-10-06,2032-10-06,7.000684462696783,USD,0.0343875,80000000.0,1925.89,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753576016,,2025-10-02T08:28:50.489074
2025-10-02T08:25:06,2025-10-06,2032-10-06,7.000684462696783,USD,0.0343875,80000000.0,1925.89,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753576016,,2025-10-02T08:27:30.820902
2025-10-02T08:25:06,2025-10-06,2032-10-06,7.000684462696783,USD,0.0343875,80000000.0,1925.89,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753576016,,2025-10-02T08:26:10.105222
2025-10-02T08:25:05,2026-03-18,2027-03-18,0.999315537303217,PLN,0.0,362450032.0,,,NEWT,TRAD,IR,PLN-WIBOR,QZZ5D4QJNW5R,1753576015,,2025-10-02T08:40:51.874040
2025-10-02T08:24:51,2025-10-02,2025-12-02,0.16700889801505817,JPY,0.0083,40000000000.0,5544.7,,NEWT,NOVA,IR,NA/Swap OIS JPY,QZMF91K69MQ6,1753582401,,2025-10-02T08:31:30.979709
2025-10-02T08:24:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02688,10000000.0,268.76,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753575747,,2025-10-02T08:26:10.105222
2025-10-02T08:24:50,2025-10-02,2028-10-02,3.0006844626967832,ZAR,0.06685,650000000.0,13038.72,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753602323,,2025-10-02T08:42:12.087073
2025-10-02T08:24:40,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,160000000.0,1072.08,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753575670,,2025-10-02T08:26:10.105222
2025-10-02T08:24:40,2025-10-06,2030-10-06,4.999315537303217,EUR,0.023875,100000000.0,1193.59,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753575671,,2025-10-02T08:26:10.105222
2025-10-02T08:24:38,2026-03-18,2028-03-15,1.9931553730321698,CZK,0.038525,180000000.0,1382.15,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753575455,,2025-10-02T08:24:50.065498
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599426,,2025-10-02T08:46:17.263671
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,TERM,ETRM,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599738,,2025-10-02T08:46:17.263671
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,TERM,ETRM,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599738,,2025-10-02T08:44:55.443586
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,TERM,ETRM,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599738,,2025-10-02T08:43:34.008937
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,TERM,ETRM,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599738,,2025-10-02T08:42:12.087073
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,TERM,ETRM,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599738,,2025-10-02T08:40:51.874040
2025-10-02T08:24:35,2027-07-07,2028-01-07,0.5037645448323066,CZK,0.0397,2300000000.0,4599.87,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZFR5WX32WD3,1753599739,,2025-10-02T08:40:51.874040
2025-10-02T08:24:35,2037-09-16,2040-09-16,3.0006844626967832,EUR,0.03428,9000000.0,92.58,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753575743,,2025-10-02T08:26:10.105222
2025-10-02T08:24:35,2035-09-19,2037-09-19,2.001368925393566,EUR,0.033679,25000000.0,168.51,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753575744,,2025-10-02T08:26:10.105222
2025-10-02T08:24:35,2032-09-15,2035-09-15,2.9979466119096507,EUR,0.03131,8000000.0,75.09,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753575745,,2025-10-02T08:26:10.105222
2025-10-02T08:24:30,2025-08-27,2025-11-25,0.2464065708418891,USD,0.027454,25000000.0,16.91,,MODI,TRAD,IR,NA/Swap Fxd Flt USD,QZSP0M9G6N04,1753576022,,2025-10-02T08:28:50.489074
